i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
86,275,0.524851,0.554531,0.504063,0.480990,0.076423
86,89,0.524851,0.554531,0.437207,0.590428,0.094710
86,97,0.524851,0.554531,0.517480,0.638622,0.084413
87,168,0.873952,0.882599,0.954380,0.885001,0.080464
87,175,0.873952,0.882599,0.949937,0.805698,0.108108
87,222,0.873952,0.882599,0.827527,0.853779,0.054643
87,236,0.873952,0.882599,0.842313,0.787212,0.100497
88,101,0.977751,0.732062,0.978077,0.826149,0.094087
88,147,0.977751,0.732062,0.988657,0.679426,0.053754
88,175,0.977751,0.732062,0.949937,0.805698,0.078714
88,182,0.977751,0.732062,0.965230,0.730611,0.012605
88,216,0.977751,0.732062,0.898535,0.745817,0.080402
88,264,0.977751,0.732062,0.929473,0.636018,0.107495
88,287,0.977751,0.732062,0.974683,0.679349,0.052802
89,118,0.437207,0.590428,0.463068,0.647525,0.062681
89,230,0.437207,0.590428,0.404651,0.693799,0.108377
89,237,0.437207,0.590428,0.391334,0.651333,0.076248
89,97,0.437207,0.590428,0.517480,0.638622,0.093629
9,125,0.506397,0.228802,0.509662,0.316207,0.087466
9,154,0.506397,0.228802,0.470476,0.231349,0.036012
9,155,0.506397,0.228802,0.540060,0.157657,0.078707
9,17,0.506397,0.228802,0.417101,0.181330,0.101131
9,174,0.506397,0.228802,0.560311,0.199821,0.061210
9,204,0.506397,0.228802,0.492426,0.221027,0.015989
9,243,0.506397,0.228802,0.469402,0.324122,0.102247
9,248,0.506397,0.228802,0.514554,0.304651,0.076286
9,261,0.506397,0.228802,0.441774,0.197030,0.072011
9,280,0.506397,0.228802,0.544618,0.307487,0.087476
9,30,0.506397,0.228802,0.485718,0.120958,0.109809
9,47,0.506397,0.228802,0.600561,0.275446,0.105083
9,50,0.506397,0.228802,0.522676,0.254912,0.030769
90,100,0.158582,0.193548,0.264828,0.194201,0.106248
90,104,0.158582,0.193548,0.165591,0.268975,0.075752
90,134,0.158582,0.193548,0.258982,0.191829,0.100414
90,173,0.158582,0.193548,0.203324,0.162114,0.054680
90,187,0.158582,0.193548,0.171435,0.101346,0.093094
90,192,0.158582,0.193548,0.088297,0.216333,0.073886
90,213,0.158582,0.193548,0.132218,0.228835,0.044048
90,217,0.158582,0.193548,0.049973,0.191426,0.108630
90,223,0.158582,0.193548,0.156202,0.207318,0.013974
90,231,0.158582,0.193548,0.177246,0.286072,0.094388
90,252,0.158582,0.193548,0.159437,0.291548,0.098003
90,271,0.158582,0.193548,0.073149,0.143859,0.098832
90,295,0.158582,0.193548,0.217961,0.125918,0.089998
90,96,0.158582,0.193548,0.139369,0.091283,0.104054
91,112,0.677458,0.410499,0.725461,0.395669,0.050242
91,138,0.677458,0.410499,0.717103,0.438262,0.048400
91,139,0.677458,0.410499,0.605887,0.442047,0.078215
91,195,0.677458,0.410499,0.765010,0.448653,0.095504
91,212,0.677458,0.410499,0.628697,0.478665,0.083810
91,215,0.677458,0.410499,0.740562,0.348873,0.088204
91,232,0.677458,0.410499,0.609528,0.460496,0.084345
91,242,0.677458,0.410499,0.709088,0.477110,0.073739
91,246,0.677458,0.410499,0.697716,0.516997,0.108408
91,273,0.677458,0.410499,0.586187,0.368215,0.100590
92,103,0.687953,0.784215,0.657494,0.764317,0.036383
92,111,0.687953,0.784215,0.737350,0.708155,0.090693
92,162,0.687953,0.784215,0.771256,0.716089,0.107613
92,290,0.687953,0.784215,0.674928,0.725122,0.060512
92,95,0.687953,0.784215,0.767009,0.840876,0.097264
93,120,0.856687,0.294579,0.872854,0.273971,0.026193
93,159,0.856687,0.294579,0.794739,0.293440,0.061959
93,171,0.856687,0.294579,0.791571,0.301268,0.065459
93,176,0.856687,0.294579,0.870175,0.247027,0.049428
93,178,0.856687,0.294579,0.877146,0.264570,0.036320
93,184,0.856687,0.294579,0.946171,0.266008,0.093934
93,185,0.856687,0.294579,0.821125,0.323641,0.045927
93,200,0.856687,0.294579,0.862526,0.272526,0.022813
93,258,0.856687,0.294579,0.871265,0.364306,0.071234
93,260,0.856687,0.294579,0.960730,0.300214,0.104196
93,262,0.856687,0.294579,0.861923,0.269212,0.025902
93,299,0.856687,0.294579,0.842573,0.355644,0.062675
94,169,0.653076,0.557385,0.648333,0.584786,0.027809
94,177,0.653076,0.557385,0.654756,0.585760,0.028425
94,201,0.653076,0.557385,0.729681,0.516064,0.087039
94,212,0.653076,0.557385,0.628697,0.478665,0.082408
94,232,0.653076,0.557385,0.609528,0.460496,0.106226
94,242,0.653076,0.557385,0.709088,0.477110,0.097885
94,246,0.653076,0.557385,0.697716,0.516997,0.060199
94,259,0.653076,0.557385,0.711690,0.597286,0.070906
94,263,0.653076,0.557385,0.617624,0.504831,0.063394
94,277,0.653076,0.557385,0.743165,0.532083,0.093575
94,292,0.653076,0.557385,0.647803,0.635696,0.078489
95,222,0.767009,0.840876,0.827527,0.853779,0.061878
95,236,0.767009,0.840876,0.842313,0.787212,0.092469
96,173,0.139369,0.091283,0.203324,0.162114,0.095432
96,187,0.139369,0.091283,0.171435,0.101346,0.033608
96,197,0.139369,0.091283,0.128053,0.059048,0.034164
96,247,0.139369,0.091283,0.171251,0.001940,0.094862
96,271,0.139369,0.091283,0.073149,0.143859,0.084553
96,295,0.139369,0.091283,0.217961,0.125918,0.085885
97,118,0.517480,0.638622,0.463068,0.647525,0.055136
97,193,0.517480,0.638622,0.540986,0.540428,0.100968
97,219,0.517480,0.638622,0.603843,0.658175,0.088549
97,220,0.517480,0.638622,0.579565,0.708007,0.093107
97,229,0.517480,0.638622,0.549479,0.606624,0.045253
97,235,0.517480,0.638622,0.506686,0.691793,0.054255
97,255,0.517480,0.638622,0.468877,0.727972,0.101714
98,136,0.746050,0.201582,0.706018,0.211196,0.041170
98,156,0.746050,0.201582,0.663408,0.243573,0.092699
98,159,0.746050,0.201582,0.794739,0.293440,0.103964
98,171,0.746050,0.201582,0.791571,0.301268,0.109588
98,202,0.746050,0.201582,0.696267,0.128366,0.088538
98,206,0.746050,0.201582,0.722276,0.215745,0.027673
98,233,0.746050,0.201582,0.717345,0.221442,0.034905
98,239,0.746050,0.201582,0.669847,0.153189,0.090270
99,139,0.544234,0.428590,0.605887,0.442047,0.063105
99,205,0.544234,0.428590,0.560865,0.418474,0.019467
99,212,0.544234,0.428590,0.628697,0.478665,0.098192
99,232,0.544234,0.428590,0.609528,0.460496,0.072673
99,263,0.544234,0.428590,0.617624,0.504831,0.105824
99,273,0.544234,0.428590,0.586187,0.368215,0.073521
99,275,0.544234,0.428590,0.504063,0.480990,0.066026
99,282,0.544234,0.428590,0.490167,0.393875,0.064253
99,288,0.544234,0.428590,0.563197,0.434404,0.019835
